title,github_url,github_repo,stars,forks,last_updated,category,license,author,api_success
MinTime (Clock),https://github.com/cold-atom/MinTime,cold-atom/MinTime,5,1,2025-05-26T05:09:45Z,Templates,MIT,icy_atom,True
Mixamo Animation Retargeter,https://github.com/RaidTheory/Godot-Mixamo-Animation-Retargeter,RaidTheory/Godot-Mixamo-Animation-Retargeter,43,3,2025-06-04T15:46:06Z,3D Tools,GPLv3,zeetu,True
Mixing Desk,https://github.com/kyzfrintin/Godot-Mixing-Desk,kyzfrintin/Godot-Mixing-Desk,664,33,2025-05-22T13:26:26Z,Tools,MIT,irmoz,True
MLGodotKit,https://github.com/Hunter174/MLGodotKit,Hunter174/MLGodotKit,4,1,2025-06-07T17:50:59Z,Tools,MIT,IHunter,True
MMI Tool,https://github.com/DankIdol/MMITool,DankIdol/MMITool,13,1,2023-08-08T11:06:42Z,3D Tools,MIT,dankidol,True
Mobile Physiology,https://github.com/kiwijuice56/gd-mobile-physiology,kiwijuice56/gd-mobile-physiology,4,0,2025-06-06T05:02:35Z,Tools,MIT,kiwijuice56,True
Mod Loader Dev Tool,https://github.com/GodotModding/godot-mod-tool,GodotModding/godot-mod-tool,46,7,2025-05-07T00:06:46Z,Tools,MIT,GodotModding,True
Modal World,https://github.com/dragunoff/Godot-Modal-World,dragunoff/Godot-Modal-World,5,0,2025-05-26T19:44:05Z,Misc,MIT,dragunoff,True
Moddable Platformer,https://github.com/endlessm/moddable-platformer,endlessm/moddable-platformer,32,7,2025-06-01T19:59:55Z,Projects,MIT,endless,True
Moddable Pong,https://github.com/endlessm/moddable-pong,endlessm/moddable-pong,5,3,2025-05-13T14:08:11Z,Projects,MIT,endless,True
Model_DiagramGen,https://github.com/arsany007/Model_DiagramGen,arsany007/Model_DiagramGen,4,1,2025-05-25T10:41:22Z,Scripts,MIT,Jaar Malt,True
ModiBuff,https://github.com/Chillu1/ModiBuff,Chillu1/ModiBuff,163,4,2025-06-06T14:21:00Z,Scripts,MPL-2.0,Chillu,True
Modular Camera,https://github.com/Tameno-01/godot-modular-camera-addon,Tameno-01/godot-modular-camera-addon,4,1,2025-03-19T01:51:34Z,3D Tools,CC0,Tameno,True
Modular Extended Strafer Controller,https://github.com/AceSpectre/Extended-Strafer-Controller,AceSpectre/Extended-Strafer-Controller,4,0,2025-05-17T10:43:24Z,Misc,MIT,AceSpectre,True
Modular Settings Menu,https://github.com/MarkVelez/godot-modular-settings-menu,MarkVelez/godot-modular-settings-menu,27,4,2025-06-01T07:06:10Z,Tools,MIT,Mediocracy,True
Modular Sprite Animation Factory,https://github.com/kyboon/ModularSpriteAnimationFactory,kyboon/ModularSpriteAnimationFactory,23,0,2025-04-06T07:09:19Z,2D Tools,MIT,kyboon,True
"Molten Aim 25 , An OpenSource Realistic Shooter made in Godot 4.4 for aim precision",https://github.com/goblimos/Molten-Aim-25,goblimos/Molten-Aim-25,9,3,2025-05-28T14:42:31Z,Projects,MIT,ghgltggamer,True
Momentum Platformer Framework,https://github.com/Renhoex/Momentum-Platformer-Framework,Renhoex/Momentum-Platformer-Framework,8,1,2025-06-03T06:26:26Z,Templates,MIT,Sharb,True
Mondriaan Maker,https://github.com/boukew99/mondriaan_maker,boukew99/mondriaan_maker,1,0,2023-02-27T22:47:49Z,Projects,MIT,boukew99,True
Monitor overlay,https://github.com/HungryProton/monitor_overlay,HungryProton/monitor_overlay,201,10,2025-06-05T16:14:42Z,Tools,MIT,hungryproton,True
Mono Build Toggler,https://github.com/spectreseven1138/Godot-Mono-Build-Toggler,spectreseven1138/Godot-Mono-Build-Toggler,0,2,2023-11-08T12:40:42Z,Tools,MIT,spectre7,True
Mono Build Toggler for Godot 4,https://github.com/alfredbaudisch/Godot-Mono-Build-Toggler,alfredbaudisch/Godot-Mono-Build-Toggler,5,1,2025-02-28T16:35:04Z,Tools,MIT,alfredbaudisch,True
Mono Debugger Enabler,https://github.com/Duroxxigar/mono-debugger,Duroxxigar/mono-debugger,3,0,2019-11-10T22:37:09Z,Tools,MIT,Duroxxigar,True
Mono Plugin,https://github.com/tensai-suraimu/tensai-suraimu.github.io,tensai-suraimu/tensai-suraimu.github.io,0,0,,Tools,MIT,zhengxiaoyao,False
Monstercollector2.5D.demoGodot,https://github.com/whomera/Monstercollector2.5D.demoGodot,whomera/Monstercollector2.5D.demoGodot,0,0,2025-04-27T14:55:26Z,Demos,MIT,bigsunday,True
Monstercollector2.5D.demoGodot,https://github.com/whomera/Monstercollector2.5D.demoGodot2,whomera/Monstercollector2.5D.demoGodot2,1,0,2025-06-03T15:15:02Z,Demos,MIT,bigsunday,True
Mood,https://github.com/Zoeticist-Games/godot-mood,Zoeticist-Games/godot-mood,6,0,2025-04-17T12:52:13Z,Tools,MIT,zoeticist,True
Moraguma's Jam Essentials,https://github.com/moraguma/Jam-Essentials,moraguma/Jam-Essentials,17,1,2025-01-11T09:14:22Z,2D Tools,MIT,moraguma,True
Morton Code,https://github.com/RevolNoom/godot_morton_code,RevolNoom/godot_morton_code,1,0,2025-01-29T13:27:03Z,Scripts,MIT,RevolNoom,True
Most Simple Scene Loader,https://github.com/MikeAmputer/godot-simple-scene-loader,MikeAmputer/godot-simple-scene-loader,12,3,2025-06-02T00:52:36Z,Scripts,CC0,MikeAmputer,True
Motion Trails,https://github.com/dbp8890/motion-trails,dbp8890/motion-trails,69,14,2025-05-04T17:16:42Z,3D Tools,MIT,dbp8890,True
MP3 Id3Tag Extractor,https://github.com/solobot2/godotId3TagParser,solobot2/godotId3TagParser,9,0,2025-02-07T20:45:31Z,Tools,MIT,solobot,True
MQTT Client,https://github.com/goatchurchprime/godot-mqtt,goatchurchprime/godot-mqtt,40,5,2025-05-10T07:01:09Z,Misc,MIT,goatchurchprime,True
MQTT client for C#,https://github.com/kalugin-stepan/godot_mqtt_client_cs,kalugin-stepan/godot_mqtt_client_cs,3,0,2023-10-23T17:55:32Z,Scripts,MIT,Kalugin-Stepan,True
Mqtt node,https://github.com/freehuntx/mqtt-node,freehuntx/mqtt-node,1,0,2025-06-07T01:55:39Z,Misc,MIT,freehuntx,True
Multi Inputer,https://github.com/tensai-suraimu/godot-plugin-multi-inputer,tensai-suraimu/godot-plugin-multi-inputer,1,0,2025-02-27T11:35:56Z,Tools,MIT,zhengxiaoyao,True
Multi Split Container,https://github.com/CodeNameTwister/Multi-Split-Container,CodeNameTwister/Multi-Split-Container,15,2,2025-06-05T15:12:21Z,2D Tools,MIT,Twister,True
Multi Touch GUI,https://github.com/afarra6/godot-multi-touch-gui,afarra6/godot-multi-touch-gui,1,0,2024-03-28T13:28:10Z,Scripts,CC0,dfcompose,True
MultiLayer GridMap,https://github.com/williambt/Godot-MultiLayer-GridMap,williambt/Godot-MultiLayer-GridMap,6,2,2024-07-22T00:44:23Z,3D Tools,MIT,williambt,True
Multinet (Godot 4 Multiplayer C# addon),https://github.com/kkalinovk-gamedev/Multinet,kkalinovk-gamedev/Multinet,6,1,2025-05-22T17:50:49Z,Tools,CC0,kkalinovk,True
MultiNoiseTexture(2D/3D),https://github.com/MAGGen-hub/Multi-Noise-Texture-Godot-Plugin,MAGGen-hub/Multi-Noise-Texture-Godot-Plugin,2,0,2024-06-03T08:47:26Z,Tools,MIT,M.A.G.Gen.,True
MultiPlay Core - Multiplayer Framework,https://github.com/maji-git/multiplay-core,maji-git/multiplay-core,145,9,2025-06-06T04:05:52Z,Tools,MIT,maji,True
Multiplayer 2D Platformer,https://github.com/Xenial-Lynx/gdscript-multiplayer-platformer,Xenial-Lynx/gdscript-multiplayer-platformer,6,1,2024-07-01T12:38:25Z,Templates,MIT,XenialLynx,True
Multiplayer Drawing App Demo (with Video),https://github.com/Goldenlion5648/GodotMultiplayerDrawingDemo,Goldenlion5648/GodotMultiplayerDrawingDemo,5,3,2024-05-15T11:20:54Z,Demos,MIT,ThinkWithGames,True
multiplayer dungeon crawler,https://github.com/gabriel-del-nardo/herald-of-darkness,gabriel-del-nardo/herald-of-darkness,8,3,2024-07-22T00:51:46Z,Projects,MIT,miku,True
Multiplayer FPS,https://github.com/vec64/Godot-Multiplayer-FPS,vec64/Godot-Multiplayer-FPS,0,0,,Projects,MIT,vec64,False
Multiplayer Input,https://github.com/matjlars/godot-multiplayer-input,matjlars/godot-multiplayer-input,142,8,2025-06-04T23:02:49Z,Scripts,MIT,matjlars,True
Multiplayer Input Sharp,https://github.com/ramchale/godot-multiplayer-input-sharp,ramchale/godot-multiplayer-input-sharp,6,1,2025-02-17T21:56:20Z,Scripts,MIT,ramchale,True
Multiplayer Web-Based Survivor.IO Game Demo,https://github.com/alpapaydin/Godot4-Multiplayer-Survivor-IO-Game,alpapaydin/Godot4-Multiplayer-Survivor-IO-Game,28,7,2025-05-30T12:29:01Z,Templates,MIT,50kush,True
MultiplayerExperiment,https://github.com/yunusey/MultiplayerExperiment,yunusey/MultiplayerExperiment,13,0,2025-06-06T01:47:53Z,Projects,MIT,yunusey,True
Multiple Files Importer for Godot,https://github.com/QJPG/godot-importer,QJPG/godot-importer,0,0,2025-01-29T14:19:57Z,Tools,MIT,QJPG,True
Multirun,https://github.com/perfoon/Multirun,perfoon/Multirun,67,13,2024-12-07T06:53:44Z,Tools,MIT,Perfoon,True
Multirun For Godot 4,https://github.com/xiezi5160/MultirunForGodot4,xiezi5160/MultirunForGodot4,24,4,2025-01-16T19:44:09Z,Tools,MIT,xiezi5160,True
Multistroke Gesture Recognizer Plugin for Godot Engine,https://github.com/Minananami/Multistroke-Gesture-Recognizer-Plugin-for-Godot-Engine,Minananami/Multistroke-Gesture-Recognizer-Plugin-for-Godot-Engine,1,1,2025-04-26T02:22:25Z,2D Tools,MIT,Yeva.Pohrebniakova,True
MultiTouchScreenButton,https://github.com/UnderGamer05/MultiTouchScreenButton,UnderGamer05/MultiTouchScreenButton,0,0,2024-08-18T15:46:21Z,2D Tools,MIT,UnderGamer,True
MusicMeta | Extract MP3 Metadata,https://github.com/AineeJames/MusicMeta,AineeJames/MusicMeta,11,2,2025-02-22T09:55:15Z,Tools,MIT,AineeJames,True
MusicMetadata,https://github.com/NovaDC/MusicMetadata,NovaDC/MusicMetadata,3,1,2024-08-05T00:01:08Z,Tools,MIT,NovaDC,True
MusicPlayer,https://github.com/Ignei88/MusicPlayer,Ignei88/MusicPlayer,6,0,2025-05-12T20:13:41Z,Templates,MIT,Ignel,True
MusicPlayer,https://github.com/KingOfSpadesJFK/MusicPlayer,KingOfSpadesJFK/MusicPlayer,4,0,2025-04-12T19:33:23Z,Tools,MIT,kingofspades,True
MyGameTemplate C#,https://github.com/Abab-bk/GameTemplate,Abab-bk/GameTemplate,8,0,2025-05-31T11:26:21Z,Templates,MIT,BTOTHER,True
Myket Plugin,https://github.com/DexterFstone/godot-myket,DexterFstone/godot-myket,5,1,2025-06-06T07:55:46Z,Scripts,MIT,Dexter,True
N-body simulation,https://github.com/dardanbujupaj/godot-n-body-simulation,dardanbujupaj/godot-n-body-simulation,13,1,2025-06-03T08:35:12Z,3D Tools,MIT,dardanbujupaj,True
Naive Behavior Tree Plugin,https://github.com/rayxuln/Behavior-Tree-Syntax-Compiler,rayxuln/Behavior-Tree-Syntax-Compiler,8,3,2023-06-06T06:47:13Z,Tools,MIT,Raiix,True
Nakama Godot 3 client,https://github.com/heroiclabs/nakama-godot,heroiclabs/nakama-godot,665,80,2025-05-26T15:53:29Z,Scripts,Apache-2.0,novabyte,True
Name generator,https://github.com/xsellier/godot-name-generator,xsellier/godot-name-generator,16,3,2025-04-08T02:22:56Z,Scripts,MIT,binogure,True
NameCharacter,https://github.com/Ignei88/NameCharacter,Ignei88/NameCharacter,0,0,2023-07-26T03:55:59Z,Templates,MIT,Ignel,True
Native Android Toast,https://github.com/leparlon/ToastPlugin,leparlon/ToastPlugin,4,0,2025-05-21T23:42:46Z,Misc,MIT,leparlon,True
Native Dialogs,https://github.com/98teg/NativeDialogs,98teg/NativeDialogs,169,7,2025-05-13T23:48:38Z,Misc,MIT,Teggy,True
Navigation Agent,https://github.com/khairul169/gd-nav_agent,khairul169/gd-nav_agent,8,2,2025-03-25T09:24:00Z,3D Tools,MIT,khairul169,True
Navigation2DServer Demo,https://github.com/sjharb/Navigation2DServerTest,sjharb/Navigation2DServerTest,34,4,2025-06-04T12:29:27Z,Demos,MIT,growingbrains,True
Navmesh Area Eraser,https://github.com/Flavelius/godot-navmesh-eraser,Flavelius/godot-navmesh-eraser,10,1,2025-05-10T03:03:04Z,3D Tools,Testing,Flavelius,True
NCrypt - Pure GDScript encryption/decryption/hashing,https://github.com/johngirvin/godot-ncrypt,johngirvin/godot-ncrypt,35,5,2025-01-19T12:21:39Z,Scripts,MIT,nivrig,True
Neat,https://github.com/FerrisPhilippi/Neat,FerrisPhilippi/Neat,1,1,2024-07-03T13:31:09Z,2D Tools,MIT,Ferris,True
NEAT_GDScript,https://github.com/BalaDeSilver/NEAT_GDScript,BalaDeSilver/NEAT_GDScript,16,7,2024-10-14T06:03:16Z,Scripts,MIT,BalaDeSilver,True
Nemesis STG Engine,https://github.com/Jamesthe1/nemesis_stg_engine,Jamesthe1/nemesis_stg_engine,2,0,2025-04-19T03:49:57Z,2D Tools,Apache-2.0,Jamesthe1,True
Nesinkrona,https://github.com/ydipeepo/godot-nesink,ydipeepo/godot-nesink,11,1,2024-10-06T12:18:47Z,Scripts,MIT,ydipeepo,True
Nested Code Box,https://github.com/BBric/nested_code_box,BBric/nested_code_box,2,0,2023-08-08T10:50:07Z,Scripts,MIT,BBric,True
Nested saving and loading,https://github.com/steffen-schumacher/godot-nested-saving-loading,steffen-schumacher/godot-nested-saving-loading,9,1,2023-08-08T11:12:58Z,Scripts,MIT,steffen-schumacher,True
netfox,https://github.com/foxssake/netfox,foxssake/netfox,622,35,2025-06-05T15:21:00Z,Scripts,MIT,elementbound,True
NetworkBootstrap,https://github.com/jonnymind/Godot-NetworkBootstrap,jonnymind/Godot-NetworkBootstrap,4,2,2023-08-08T11:01:11Z,Misc,MIT,jonnymind,True
NetworkTextureRect,https://github.com/Tattomoosa/NetworkTextureRect,Tattomoosa/NetworkTextureRect,5,1,2025-06-05T16:45:47Z,2D Tools,MIT,tattomoosa,True
Neural Speech Engine with NVIDIA NeMo and ONNX Runtime,https://github.com/kaiidams/NeMoOnnxGodot,kaiidams/NeMoOnnxGodot,5,0,2024-12-21T16:10:02Z,Demos,Apache-2.0,kaiida,True
Neuro-sama Game SDK,https://github.com/VedalAI/neuro-game-sdk,VedalAI/neuro-game-sdk,251,31,2025-06-07T18:09:31Z,Scripts,MIT,Alexejhero,True
New Relic Analytics,https://github.com/khpeet/newrelic-godot-plugin,khpeet/newrelic-godot-plugin,2,0,2025-01-24T21:27:10Z,Scripts,Apache-2.0,therealcarbon,True
Newgrounds.io API,https://github.com/jefvel/newgrounds-godot-4,jefvel/newgrounds-godot-4,20,2,2025-05-10T07:44:39Z,Misc,MIT,jefvel,True
NextBot,https://github.com/mbMayer/Godot-NextBot,mbMayer/Godot-NextBot,1,0,2024-11-11T09:26:37Z,Templates,MIT,mbMayer,True
NI mate Motion Capture,https://github.com/Iron-Stag-Games/Godot-NI-mate-Motion-Capture,Iron-Stag-Games/Godot-NI-mate-Motion-Capture,30,7,2024-04-17T20:35:26Z,3D Tools,LGPLv3,hoontee,True
Nifty Proc,https://github.com/NiftyHat/NiftyProc,NiftyHat/NiftyProc,2,0,2023-08-08T11:14:09Z,Scripts,Testing,NiftyHat,True
Nine Patch Button for Godot 3.x,https://github.com/Talltale-Studios/Nine-Patch-Button-for-Godot-3.x,Talltale-Studios/Nine-Patch-Button-for-Godot-3.x,11,0,2023-09-13T23:48:08Z,Misc,MIT,Hotklou,True
NinePatchContainer,https://github.com/RealityStop/NinePatchContainer,RealityStop/NinePatchContainer,3,0,2025-06-05T13:28:11Z,2D Tools,MPL-2.0,Reality.Stop(),True
NinePatchSprite2D,https://github.com/ninstar/Godot-NinePatchSprite2D,ninstar/Godot-NinePatchSprite2D,16,3,2025-05-09T11:15:53Z,Scripts,MIT,ninstar,True
NMKR SDK,https://github.com/Odiobill/NmkrGodot,Odiobill/NmkrGodot,3,0,2025-04-28T13:41:54Z,Projects,MIT,Odiobill,True
NoClipBillboardSprite3D,https://github.com/dougVanny/NoClipBillboardSprite3D,dougVanny/NoClipBillboardSprite3D,1,0,2025-05-25T20:57:02Z,3D Tools,MIT,dougVanny,True
Node 2D context menu for 2D scene editor,https://github.com/MightyPrinny/godot-node2d-context-menu,MightyPrinny/godot-node2d-context-menu,4,1,2023-09-15T20:48:27Z,2D Tools,MIT,FabianLC,True
Node Based Finite State Machine,https://github.com/joaoh82/fsm-godot,joaoh82/fsm-godot,11,1,2025-05-06T00:24:28Z,Misc,MIT,thepolyglotprogrammer,True
Node Based Job Queueing System,https://github.com/joaoh82/nodebased-job-queueing-system,joaoh82/nodebased-job-queueing-system,15,4,2025-03-30T16:27:08Z,Scripts,MIT,thepolyglotprogrammer,True
Node Connector,https://github.com/t-karcher/NodeConnector,t-karcher/NodeConnector,8,1,2024-09-14T18:07:18Z,Scripts,CC0,tkarcher,True
Node Disabler - Disable nodes with a single action,https://github.com/GustJc/godot_node_disabler_addon,GustJc/godot_node_disabler_addon,1,0,2025-03-21T03:40:18Z,Tools,MIT,Gustjc,True
Node Distance Tool,https://github.com/NuncaGit/Node-Distance-Tool,NuncaGit/Node-Distance-Tool,8,1,2025-04-01T16:44:23Z,3D Tools,MIT,NuncaAglutinar,True
Node Filtering,https://github.com/Raftatul/NodeFiltering,Raftatul/NodeFiltering,1,0,2025-06-02T15:06:36Z,Tools,MIT,Raftatul,True
Node Preview,https://github.com/kopeek/NodePreview,kopeek/NodePreview,1,0,2025-02-07T22:44:07Z,Tools,MIT,koopek,True
Node Referencer,https://github.com/SanderVanhove/node-referencer,SanderVanhove/node-referencer,29,4,2025-01-06T01:03:11Z,Tools,MIT,SanderVanhove,True
Node Screenshot Tool,https://github.com/neatsketched/godot-node-screenshot-tool,neatsketched/godot-node-screenshot-tool,4,1,2025-03-21T19:02:45Z,Tools,MIT,notsketched,True
Node To Variable Mapper,https://github.com/1bitgodot/NodeMapper,1bitgodot/NodeMapper,0,0,,Tools,MIT,1BitGodot,False
Node Warnings,https://github.com/dardanbujupaj/godot-node-warnings,dardanbujupaj/godot-node-warnings,2,1,2023-08-08T11:01:52Z,Tools,MIT,dardanbujupaj,True
Node3D To Camera,https://github.com/JarrodDoyle/gd-node-to-cam,JarrodDoyle/gd-node-to-cam,4,1,2025-02-15T04:53:54Z,Tools,MIT,Jayrude,True
NodeAutoView,https://github.com/problemshed/NodeAutoView,problemshed/NodeAutoView,3,0,2025-04-09T12:39:17Z,Misc,Unlicense,problemshed,True
NodeConnector,https://github.com/Rybadour/NodeConnectorGodot,Rybadour/NodeConnectorGodot,22,3,2025-01-10T12:22:11Z,Misc,MIT,rybadour,True
NodeFinder,https://github.com/Tearfalas/node-finder,Tearfalas/node-finder,5,2,2023-09-21T12:39:40Z,Tools,Apache-2.0,yanevyuk,True
NodePath Tracker,https://github.com/henriquelalves/GodotNodePathTracker,henriquelalves/GodotNodePathTracker,4,1,2023-08-08T10:59:34Z,Tools,MIT,henriquelalves,True
NodeShaker3D,https://github.com/Dragon20C/Godot-NodeShaker3D,Dragon20C/Godot-NodeShaker3D,9,3,2025-05-27T13:12:00Z,3D Tools,MIT,Dragon20C,True
NodeWebSockets,https://github.com/IcterusGames/NodeWebSockets,IcterusGames/NodeWebSockets,23,1,2025-06-06T04:03:45Z,Scripts,MIT,IcterusGames,True
Nodot,https://github.com/NodotProject/nodot,NodotProject/nodot,348,14,2025-05-16T13:01:58Z,Tools,MIT,krazyjakee,True
Noise Shader,https://github.com/brantagames/noise-shader,brantagames/noise-shader,374,31,2025-06-07T15:21:16Z,Shaders,MIT,brantagames,True
Noise textures,https://github.com/BastiaanOlij/godot-noise-texture-asset,BastiaanOlij/godot-noise-texture-asset,15,4,2024-09-18T13:45:11Z,Shaders,MIT,Mux213,True
NoiseLib,https://github.com/gitmylo/noiselib,gitmylo/noiselib,1,0,2025-03-22T23:03:50Z,Shaders,MIT,MyloYT,True
NoiseTextureGPU,https://github.com/ultrazar/Godot-NoiseTextureGPU,ultrazar/Godot-NoiseTextureGPU,2,1,2023-08-08T11:07:37Z,2D Tools,MIT,Megazar21,True
Normal Map Generator,https://github.com/krosseye/godot_normalMap_generator,krosseye/godot_normalMap_generator,7,1,2025-04-05T02:46:02Z,Tools,MIT,krosseye,True
Not full TOML yet,https://github.com/Dev-Marco/Godot-TOML,Dev-Marco/Godot-TOML,7,0,2025-04-22T13:17:56Z,Tools,MIT,Marco-,True
Notchz (Safe Area),https://github.com/lunsokhasovan/Notchz,lunsokhasovan/Notchz,1,1,2025-04-12T02:27:42Z,Misc,MIT,lunsokhasovan,True
Notes,https://github.com/mxt08-real/Notes,mxt08-real/Notes,1,0,2023-12-23T08:53:46Z,Projects,GPLv3,Mxt08,True
Nothke Spin Blur,https://github.com/paperjack93/GodotNothkeBlur,paperjack93/GodotNothkeBlur,5,1,2023-08-08T11:09:13Z,3D Tools,MIT,paperjack,True
Novatools (for Godot 4.3),https://github.com/NovaDC/Godot-Novatools,NovaDC/Godot-Novatools,3,2,2025-03-02T21:30:27Z,Tools,MIT,NovaDC,True
nub-console,https://github.com/stumpynub/nub-console,stumpynub/nub-console,3,1,2025-02-27T09:18:53Z,Tools,MIT,Thenub,True
Number To Words,https://github.com/verillious/godot-number-to-words,verillious/godot-number-to-words,8,0,2025-06-04T03:56:58Z,Misc,MIT,verillious,True
Numberclass,https://github.com/SWCreeperKing/numberclass-gds,SWCreeperKing/numberclass-gds,2,0,2025-05-05T19:28:19Z,Tools,MIT,SW_CreeperKing,True
NumDot: Tensor Math and Scientific Computation,https://github.com/Ivorforce/NumDot,Ivorforce/NumDot,42,10,2025-06-05T18:46:06Z,Scripts,MIT,Ivorius,True
NV File System,https://github.com/naiiveprojects/nv.gd.file_system,naiiveprojects/nv.gd.file_system,39,0,2025-05-07T07:43:53Z,Scripts,MIT,NAIIVE,True
NV Node Pivot,https://github.com/naiiveprojects/gd.node_pivot,naiiveprojects/gd.node_pivot,3,0,2025-04-23T12:50:47Z,Tools,MIT,NAIIVE,True
NV Script Editor,https://github.com/naiiveprojects/gd.script_editor,naiiveprojects/gd.script_editor,5,1,2025-04-23T12:50:42Z,Tools,MIT,NAIIVE,True
Nylon,https://github.com/mashumafi/nylon,mashumafi/nylon,52,2,2024-03-17T20:47:40Z,Scripts,MIT,mashumafi,True
NZ add nodes,https://github.com/NekoZer0158/NZ_add_nodes,NekoZer0158/NZ_add_nodes,0,0,2025-03-09T17:36:06Z,2D Tools,MIT,Neko_Zero,True
NZ projectiles,https://github.com/NekoZer0158/NZ_projectiles,NekoZer0158/NZ_projectiles,0,0,2025-03-19T02:18:10Z,2D Tools,MIT,Neko_Zero,True
OBJ Origin/Pivot Tool,https://github.com/RedPlanetGames/Godot-OBJ-Origin-Tool,RedPlanetGames/Godot-OBJ-Origin-Tool,5,1,2025-02-25T03:35:44Z,3D Tools,MIT,myles,True
Object State Machine,https://github.com/lowlevel-1989/object_state_machine,lowlevel-1989/object_state_machine,17,1,2024-06-14T20:46:35Z,Scripts,MIT,lowlevel.1989,True
OBJExporter,https://github.com/fbcosentino/godot-objexporter,fbcosentino/godot-objexporter,18,3,2025-06-02T02:20:36Z,Tools,MIT,fbcosentino,True
ObjMesh-Material-Import-Fix,https://github.com/mojoyup1528/ObjMesh-Material-Import-Fix,mojoyup1528/ObjMesh-Material-Import-Fix,1,1,2025-02-24T18:48:07Z,Scripts,MIT,mojoyup1528,True
Octahedral Impostors,https://github.com/wojtekpil/Godot-Octahedral-Impostors,wojtekpil/Godot-Octahedral-Impostors,284,32,2025-06-03T07:49:18Z,3D Tools,MIT,wojtekpil,True
Octahedron Sphere Mesh,https://github.com/chrono460/godot-octasphere,chrono460/godot-octasphere,3,1,2024-03-04T04:34:06Z,Materials,MIT,knifepace,True
Oculus Quest Button Testing,https://github.com/creikey/quest-controller-testing,creikey/quest-controller-testing,5,1,2024-08-04T05:06:12Z,Projects,MIT,creikey,True
Oculus Quest VR Toolkit,https://github.com/NeoSpark314/godot_oculus_quest_toolkit,NeoSpark314/godot_oculus_quest_toolkit,379,38,2025-06-07T11:58:20Z,3D Tools,MIT,NeoSpark314,True
Oculus VR Plugin,https://github.com/GodotVR/godot-oculus-asset,GodotVR/godot-oculus-asset,11,2,2024-07-21T16:23:20Z,Misc,MIT,Mux213,True
Old Style FPS Controller,https://github.com/0xspig/3dCharacterController,0xspig/3dCharacterController,79,11,2025-01-27T07:29:18Z,Scripts,GPLv3,0xspig,True
Old TV Shader (CRT),https://github.com/RafaelFreita/godot-crt-shader,RafaelFreita/godot-crt-shader,0,0,,Shaders,MIT,DainnTheDear,False
Oldschool Lensflare,https://github.com/ghostsoft/oldschool_lensflare,ghostsoft/oldschool_lensflare,12,1,2025-04-21T12:48:07Z,Scripts,MIT,soupghost,True
OmniLaunch,https://github.com/DaelonSuzuka/OmniLaunch,DaelonSuzuka/OmniLaunch,5,0,2024-07-31T05:00:36Z,Tools,MIT,Daelon,True
On Beat Player,https://github.com/alexishachemi/godot-on-beat-player,alexishachemi/godot-on-beat-player,4,2,2025-03-01T05:21:45Z,Tools,MIT,Epsy,True
On Screen Input,https://github.com/MarianoGnu/OnScreenInput,MarianoGnu/OnScreenInput,3,1,2025-01-23T06:47:22Z,Tools,MIT,MarianoGNU,True
On-Screen Logger,https://github.com/SchimmelSpreu83/On-Screen-Logger,SchimmelSpreu83/On-Screen-Logger,0,0,2025-05-25T17:44:26Z,Scripts,MIT,SchimmelSpreu83,True
OneiroNovel,https://github.com/OneiroGames/OneiroNovel,OneiroGames/OneiroNovel,0,0,,Tools,Apache-2.0,DezlowNG,False
Online/LAN P2P multiplayer,https://github.com/Amradel201/Online-P2P-godot-3-template,Amradel201/Online-P2P-godot-3-template,3,0,2025-06-08T03:17:32Z,Templates,MIT,Amradel201,True
Onscreen Keyboard,https://github.com/martinfuchs/Godot-Onscreen-Keyboard,martinfuchs/Godot-Onscreen-Keyboard,52,12,2025-04-08T16:03:27Z,2D Tools,MIT,mrtnfchs,True
ooGame,https://github.com/iohao/ooGame,iohao/ooGame,3,0,2025-05-03T18:12:06Z,Scripts,AGPLv3,iohao,True
Open External Editor,https://github.com/krayon/godot-addon-open-external-editor,krayon/godot-addon-open-external-editor,4,2,2025-05-21T09:20:00Z,Misc,MIT,krayon,True
Open Font Package,https://github.com/dalton5000/Godot-Fontpack,dalton5000/Godot-Fontpack,38,4,2025-04-26T18:52:55Z,Misc,MIT,dalton5000,True
Open in editor,https://github.com/ZachAR3/GodotOpenInEditor,ZachAR3/GodotOpenInEditor,3,1,2025-03-14T07:32:45Z,Tools,GPLv3,ZachAR3,True
Open Ocean Demo,https://github.com/SIsilicon/Godot-Ocean-Demo,SIsilicon/Godot-Ocean-Demo,34,10,2025-04-19T22:49:25Z,Demos,MIT,SIsilicon,True
OpenAi-api Godot,https://github.com/DrWine/OpenAi-Godot,DrWine/OpenAi-Godot,10,2,2025-05-07T04:58:37Z,Tools,Apache-2.0,DrWine,True
OpenBlive - Bilibili Live API,https://github.com/timothyqiu/godot-open-blive,timothyqiu/godot-open-blive,39,10,2025-02-24T12:45:52Z,Misc,MIT,timothyqiu,True
OpenVR module,https://github.com/GodotVR/godot_openvr,GodotVR/godot_openvr,237,35,2025-05-26T21:47:16Z,Misc,MIT,Mux213,True
OpenWeatherMap In Godot 4,https://github.com/KingGD24/OpenWeatherMap_In_Godot_4,KingGD24/OpenWeatherMap_In_Godot_4,6,1,2024-12-22T16:15:42Z,Demos,MIT,KingGD,True
