title,category,license,author,asset_url,github_url
Previewer_2D_3D,Tools,MIT,Amealky,https://godotengine.org/asset-library/asset/2543,https://github.com/Amealky/Previewer_2D_3D
ProCam2D - Godot 3.x,2D Tools,MIT,kalulu_games,https://godotengine.org/asset-library/asset/3072,https://github.com/daz-b-like/ProCam2D_Godot3.x
ProCam2D - Godot 4.x,2D Tools,MIT,kalulu_games,https://godotengine.org/asset-library/asset/3071,https://github.com/daz-b-like/ProCam2D_Godot4.x
Procedural Saver/Loader,Tools,Apache-2.0,Charlie W,https://godotengine.org/asset-library/asset/439,https://github.com/ivoyager/procedural_saver_loader
Procedural-Map-Generator,2D Tools,MIT,mihalysarolta-ubb,https://godotengine.org/asset-library/asset/2979,https://github.com/SaroltaMihaly/Procedural-Map-Generator
Prototype CSGs,3D Tools,CC0,Manonox,https://godotengine.org/asset-library/asset/3153,https://github.com/Manonox/godot-proto-csgs
PythonScript,Scripts,MIT,touilleMan,https://godotengine.org/asset-library/asset/179,https://github.com/touilleMan/godot-python-assetlib-repo
PythonScript-Pypy,Scripts,MIT,touilleMan,https://godotengine.org/asset-library/asset/192,https://github.com/touilleMan/godot-python-assetlib-repo
QoL Camera,3D Tools,MIT,necauqua,https://godotengine.org/asset-library/asset/738,https://github.com/necauqua/godot-qol-camera
QR Code,2D Tools,MIT,Iceflower,https://godotengine.org/asset-library/asset/2090,https://github.com/kenyoni-software/godot-addons
Quick Script Change,Tools,MIT,disablak,https://godotengine.org/asset-library/asset/1622,https://github.com/Disablak/quick_script_change
QuickSettings,Tools,MIT,jmb462,https://godotengine.org/asset-library/asset/1222,https://github.com/jmb462/GodotQuickSettings
QuickSettings,Tools,MIT,jmb462,https://godotengine.org/asset-library/asset/1223,https://github.com/jmb462/GodotQuickSettings
Quiver Analytics,Misc,MIT,amitQ,https://godotengine.org/asset-library/asset/2614,https://github.com/quiver-dev/quiver-analytics-godot-plugin
Quiver Leaderboards,Misc,MIT,amitQ,https://godotengine.org/asset-library/asset/2659,https://github.com/quiver-dev/quiver-leaderboards-godot-plugin
Quiver Player Accounts,Misc,MIT,amitQ,https://godotengine.org/asset-library/asset/2650,https://github.com/quiver-dev/quiver-player-accounts-godot-plugin
QuizNodes,Tools,MIT,MatiasVME,https://godotengine.org/asset-library/asset/205,https://github.com/MatiasVME/QuizNodes
Racing Cameras,3D Tools,MIT,skaruts,https://godotengine.org/asset-library/asset/3242,https://github.com/Skaruts/racing_cameras
Radial Menu Control,2D Tools,MIT,Jesuisse,https://godotengine.org/asset-library/asset/3469,https://github.com/jesuisse/godot-radial-menu-control
Random Tiles Map Generator,Templates,MIT,portella0,https://godotengine.org/asset-library/asset/396,https://github.com/portella0/TilemapGodot
Recorder,Tools,MIT,henriquelalves,https://godotengine.org/asset-library/asset/220,https://github.com/henriquelalves/GodotRecorder
RegEx (Regular Expressions) Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/149,https://github.com/godotengine/godot-demo-projects
Remote port on Toolbar,Misc,MIT,spastic,https://godotengine.org/asset-library/asset/641,https://github.com/tanjunior/Remote-Port-on-Toolbar
Remove Orphan UID,Tools,MIT,Iceflower,https://godotengine.org/asset-library/asset/3772,https://github.com/kenyoni-software/godot-addons
Rhubarb Lip Sync Third Party Integration,2D Tools,MIT,AniMesuro,https://godotengine.org/asset-library/asset/659,https://github.com/AniMesuro/rhubarb-lipsync-tp-integration-godot
RigidBody Auto Scaler,Tools,MIT,hmans,https://godotengine.org/asset-library/asset/1700,https://github.com/hmans/Godot-RigidBody-Auto-Scaler
Rope,2D Tools,MIT,Vlabo,https://godotengine.org/asset-library/asset/62,https://github.com/vlabo/Godot_rope_addon
rpc-await,Scripts,MIT,dominiks,https://godotengine.org/asset-library/asset/1746,https://github.com/dominiks/rpc-await
Runtime Ogg Vorbis GDExtension,Tools,MIT,JTE,https://godotengine.org/asset-library/asset/2393,https://github.com/Yukitty/godot-runtime-ogg-vorbis
SAV Debug Console,Tools,MIT,CraigLubitz,https://godotengine.org/asset-library/asset/3053,https://github.com/CraigLubitz/SAVDebugConsole-GODOT
SaveNode,Tools,MIT,Runner,https://godotengine.org/asset-library/asset/1153,https://github.com/RunnerLord/SaveNode
Scene scattering tool,3D Tools,MIT,Zylann,https://godotengine.org/asset-library/asset/380,https://github.com/Zylann/godot_scatter_plugin
Scene Tree Folders,Tools,MIT,TheGrandJaggard,https://godotengine.org/asset-library/asset/4084,https://github.com/nathan-coleman/godot_scene_tree_folders
SceneTexture - Scene Thumbnail and Icon Generation,Tools,MIT,ydeltastar,https://godotengine.org/asset-library/asset/3506,https://github.com/ydeltastar/godot-scene-texture
SCML importer,Tools,MIT,wojciechm,https://godotengine.org/asset-library/asset/1742,https://github.com/wojtossfm/godot_scml_importer
SCML importer,Tools,MIT,wojciechm,https://godotengine.org/asset-library/asset/448,https://github.com/wojtossfm/godot_scml_importer
Screen Capture Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/130,https://github.com/godotengine/godot-demo-projects
ScreenDebugger,Scripts,MIT,nonunknown,https://godotengine.org/asset-library/asset/564,https://github.com/nonunknown/screen-debugger
Script Editor Docker,Tools,Unlicense,Cyber-Kun,https://godotengine.org/asset-library/asset/1796,https://github.com/CyberGh0st-droid/Godot-4.0-Text-Editor-Docker
Script Name On Top,Tools,MIT,rainlizard,https://godotengine.org/asset-library/asset/1530,https://github.com/rainlizard/ScriptNameOnTop
ScriptWriter,Scripts,MIT,ACB_Gamez,https://godotengine.org/asset-library/asset/1411,https://github.com/ACB-prgm/ScriptWriter-Plugin
SDF Font Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/521,https://github.com/godotengine/godot-demo-projects
Search In Files Bar (SIFB),Tools,MIT,yonodusk,https://godotengine.org/asset-library/asset/3755,https://github.com/Joseph22Jct/SIFB-Search-In-File-Bar
Selection Tools,Scripts,GPLv3,mohammedzero43,https://godotengine.org/asset-library/asset/811,https://github.com/mohammedzero43/Selection-Tools-Godot
Settings Manager,Tools,MIT,seimaaku,https://godotengine.org/asset-library/asset/3963,https://github.com/seimaaku/GodotSettingsManager
Shader for Transparent Water with Screen Space Reflections and Refraction,Shaders,MIT,marcelb,https://godotengine.org/asset-library/asset/2152,https://github.com/marcelb/GodotSSRWater
Shader Precompiler,Tools,MIT,CrushingJosch,https://godotengine.org/asset-library/asset/977,https://github.com/Brandt-J/ShaderPrecompiler
Simple Audio Manager,Misc,MIT,symbol24,https://godotengine.org/asset-library/asset/3276,https://github.com/symbol24/audio-by-symbol24
Simple Character 3D,3D Tools,MIT,orial021,https://godotengine.org/asset-library/asset/3633,https://github.com/orial021/character3D
Simple Color Template Editor,Tools,MIT,DavidKBD,https://godotengine.org/asset-library/asset/776,https://github.com/davidkbd/Godot_SimpleColorTemplateEditor
Simple Concept Template: 2D Top-Down-Shooter,Templates,MIT,BosenCheng,https://godotengine.org/asset-library/asset/2460,https://github.com/Unchained112/SimpleTopDownShooterTemplate2D
Simple Concept Template: Main Menu,Templates,MIT,BosenCheng,https://godotengine.org/asset-library/asset/2578,https://github.com/Unchained112/SimpleTemplateMainMenu
Simple CRT Shader,2D Tools,MIT,henriquelalves,https://godotengine.org/asset-library/asset/38,https://github.com/henriquelalves/SimpleGodotCRTShader
Simple Free-Look Camera,Scripts,MIT,aloivmada,https://godotengine.org/asset-library/asset/701,https://github.com/adamviola/simple-free-look-camera
Simple Free-Look Camera for Godot 4,Scripts,MIT,AlanRichard,https://godotengine.org/asset-library/asset/1561,https://github.com/richardhyy/simple-free-look-camera-4
Simple Normal Ocean,Shaders,MIT,creikey,https://godotengine.org/asset-library/asset/402,https://github.com/creikey/simple-normal-ocean
Simple Online Multiplayer Networking,Templates,MIT,Linko,https://godotengine.org/asset-library/asset/755,https://github.com/Linko-3D/Godot-Simple-Online-Multiplayer-Networking
simple random position generator,Scripts,MIT,mo,https://godotengine.org/asset-library/asset/3468,https://github.com/mohamadbagherblack/simple-random-position-generator
Simple Scene Manager,Tools,MIT,symbol24,https://godotengine.org/asset-library/asset/3287,https://github.com/symbol24/Simple-Scene-Manager
Simple Skybox,3D Tools,MIT,Chaosus,https://godotengine.org/asset-library/asset/165,https://github.com/Chaosus/GDSimpleSkybox
Simple Test Harness,Tools,Apache-2.0,Aendawyn,https://godotengine.org/asset-library/asset/1675,https://github.com/AdrienQuillet/godot-simple-test-harness
Simple-First-Person-Controller,Scripts,MIT,Linko,https://godotengine.org/asset-library/asset/3882,https://github.com/Linko-3D/Godot-Simple-First-Person-Controller
SimpleBoards: Free Leaderboard Service,Tools,MIT,simpleboards,https://godotengine.org/asset-library/asset/3571,https://github.com/isetr/simpleboards_godot
SimpleDialogueBox,Misc,MIT,g0zar,https://godotengine.org/asset-library/asset/227,https://github.com/majorendian/SimpleDialogueBox-Godot-3.0
Singleton Scripts Shortcut,Tools,CC0,rainlizard,https://godotengine.org/asset-library/asset/991,https://github.com/rainlizard/SingletonScriptsShortcut
Sketchfab,3D Tools,MIT,Sketchfab,https://godotengine.org/asset-library/asset/182,https://github.com/sketchfab/godot-plugin
Smart Graphics Settings,Tools,MIT,lucasbecker.dev,https://godotengine.org/asset-library/asset/3814,https://github.com/lucasbecker-dev/godot-smart-graphics-settings
SmoothScroll,Scripts,MIT,Spyrex,https://godotengine.org/asset-library/asset/1399,https://github.com/SpyrexDE/SmoothScroll
SmoothScroll,Scripts,MIT,Spyrex,https://godotengine.org/asset-library/asset/1017,https://github.com/SpyrexDE/SmoothScroll
Snake,Projects,MIT,Xydium,https://godotengine.org/asset-library/asset/15,https://github.com/Xydium/AssetLibContributions
Snappy,3D Tools,MIT,jgillich,https://godotengine.org/asset-library/asset/1357,https://github.com/jgillich/godot-snappy
Snippets Editor Plugin,Tools,MIT,gswashburn,https://godotengine.org/asset-library/asset/187,https://github.com/gswashburn/Snippets-EditorPlugin
SoftNoise,Scripts,MIT,perdugames,https://godotengine.org/asset-library/asset/80,https://github.com/PerduGames/SoftNoise-GDScript-
Sokoban Cube,Demos,MIT,To-Fujita,https://godotengine.org/asset-library/asset/639,https://github.com/To-Fujita/Godot_v3.2-Sokoban_Cube
SparrowAtlas Editor,Tools,MIT,Pockui,https://godotengine.org/asset-library/asset/1050,https://github.com/Pocku/godot-sparrowatlas-editor
Spatial Gardener,3D Tools,MIT,dreadpon,https://godotengine.org/asset-library/asset/1375,https://github.com/dreadpon/godot_spatial_gardener
SPIRV Importer,Shaders,MIT,teamclouday,https://godotengine.org/asset-library/asset/2154,https://github.com/teamclouday/SPIRV-Importer
Sprite Baker,2D Tools,MIT,DwanaGames,https://godotengine.org/asset-library/asset/370,https://github.com/DwanaG/SpriteBaker
Sprite Quick Offset,2D Tools,GPLv3,Ken Ichi,https://godotengine.org/asset-library/asset/264,https://github.com/K3nIchi/sprite_quick_offset
SpritesheetFromFiles,Tools,MIT,DavidKBD,https://godotengine.org/asset-library/asset/789,https://github.com/davidkbd/Godot_SpritesheetFromFiles
Squiggles Core 4X,Scripts,MIT,QueenOfSquiggles,https://godotengine.org/asset-library/asset/2142,https://github.com/QueenOfSquiggles/Squiggles-Core-4X
Stair-stepping Demo,Demos,MIT,dwd_waver,https://godotengine.org/asset-library/asset/2481,https://github.com/JheKWall/Godot-Stair-Step-Demo
Start.io Godot Android Plugin,Scripts,MIT,fernan2cas96,https://godotengine.org/asset-library/asset/3819,https://github.com/fernacas-dev/godot-startio-android-plugin
State Graph,Tools,MIT,BabaDesBois,https://godotengine.org/asset-library/asset/1355,https://github.com/MrBSmith/StateGraph
State Machine,Scripts,MIT,ItsMeAlec,https://godotengine.org/asset-library/asset/2505,https://github.com/AlecSouthward/state-machine
State Machine for Platformer Games,Demos,GPLv3,CesarLeon,https://godotengine.org/asset-library/asset/345,https://github.com/CeesarLeon2002/state-machine-for-platformer-games
Statechart Sharp: a state machine plugin,Tools,MIT,LGWCP,https://godotengine.org/asset-library/asset/2688,https://github.com/laoguowangCP/godot-statechart-sharp
Steam Template,Templates,CC0,malco,https://godotengine.org/asset-library/asset/3328,https://github.com/Malcolm-Q/SteamGodotTemplate
Stopwatch,Tools,MIT,GustavoLR548,https://godotengine.org/asset-library/asset/2407,https://github.com/GuaraProductions/Stopwatch
Storage Manager,Scripts,MIT,DavidKBD,https://godotengine.org/asset-library/asset/785,https://github.com/davidkbd/Godot_StorageManager
String utilities,Projects,GPLv3,Mxt08,https://godotengine.org/asset-library/asset/927,https://github.com/mxt08-real/String-utilities
SuperChart-draggable&zoomable,2D Tools,MIT,DrunkBull,https://godotengine.org/asset-library/asset/1440,https://github.com/DeanNevan/Godot-2D-Super-Chart
SuperLightning,2D Tools,MIT,DrunkBull,https://godotengine.org/asset-library/asset/1030,https://github.com/DeanNevan/Godot-2D-Super-Lightning
Switch Manager,Tools,MIT,ItsMeAlec,https://godotengine.org/asset-library/asset/2634,https://github.com/AlecSouthward/Switch-Manager
TableDB,Scripts,MIT,GeCreator,https://godotengine.org/asset-library/asset/1445,https://github.com/GeCreator/TableDB
TCG Layout (.NET only),Templates,MIT,Jaete,https://godotengine.org/asset-library/asset/3378,https://github.com/Jaete/TCG-Hand-Layout
Telegram Bot API,Misc,MIT,fenix,https://godotengine.org/asset-library/asset/1072,https://github.com/fenix-hub/godot-engine.telegram-bot
Template for Hole.io style games,Templates,MIT,Go3D,https://godotengine.org/asset-library/asset/1014,https://github.com/Go3DGoGodot/Hole.io-made-in-Godot
Template for pathfinding games,Templates,MIT,xolatgames,https://godotengine.org/asset-library/asset/3262,https://github.com/xolatgames/Pathfinding
TemplateSaver,Tools,GPLv2,D0RYU,https://godotengine.org/asset-library/asset/2663,https://github.com/D0RYU/TemplateSaver
Terrain Editor,3D Tools,MIT,Zylann,https://godotengine.org/asset-library/asset/4,https://github.com/Zylann/godot_terrain_plugin
Texture Progress of Subunits,Misc,MIT,jarlowrey,https://godotengine.org/asset-library/asset/225,https://github.com/JarLowrey/TextureProgressOfSubunits
TextureButtonColored,2D Tools,MIT,Iceflower,https://godotengine.org/asset-library/asset/2092,https://github.com/kenyoni-software/godot-addons
"TexturePacker Importer (SpriteSheet, AtlasTexture)",2D Tools,MIT,CodeAndWeb,https://godotengine.org/asset-library/asset/1503,https://github.com/CodeAndWeb/texturepacker-godot-plugin
"TexturePacker Importer (SpriteSheet, AtlasTexture, TileSet) for Godot 3",2D Tools,MIT,CodeAndWeb,https://godotengine.org/asset-library/asset/169,https://github.com/CodeAndWeb/texturepacker-godot-plugin
"TexturePacker Importer (SpriteSheet, AtlasTexture, TileSet) for Godot 3.5",2D Tools,MIT,CodeAndWeb,https://godotengine.org/asset-library/asset/2072,https://github.com/CodeAndWeb/texturepacker-godot-plugin
Third Person Controller,Templates,MIT,waffleawt,https://godotengine.org/asset-library/asset/2268,https://github.com/WaffleAWT/Godot-4.3-Third-Person-Controller
Third Person Controller,3D Tools,MIT,sombresonge,https://godotengine.org/asset-library/asset/251,https://github.com/Sombresonge/Third-Person-Controller
TileSetCutter,2D Tools,MIT,G-Rom,https://godotengine.org/asset-library/asset/109,https://github.com/JeromeOrtali/TileSetCutter
Todo Cards,Tools,MIT,MounirTohami,https://godotengine.org/asset-library/asset/1167,https://github.com/WhalesState/godot-todo-cards
TODO Manager (Godot 3.x),Tools,MIT,OrigamiPete,https://godotengine.org/asset-library/asset/768,https://github.com/OrigamiDev-Pete/TODO_Manager
TODO Manager (Godot 4),Tools,MIT,OrigamiPete,https://godotengine.org/asset-library/asset/1327,https://github.com/OrigamiDev-Pete/TODO_Manager
Toggle Code Generation,Tools,MIT,zaevi,https://godotengine.org/asset-library/asset/679,https://github.com/zaevi/godot-toggle-code-generation
Tracer,Scripts,GPLv3,wyvernbw,https://godotengine.org/asset-library/asset/2338,https://github.com/wyvernbw/tracer.gd
Tracery,Scripts,Apache-2.0,Althar93,https://godotengine.org/asset-library/asset/388,https://github.com/Althar93/GDTracery
TrailMesh,3D Tools,MIT,tcmug,https://godotengine.org/asset-library/asset/2145,https://github.com/tcmug/godot_trailmesh
Transition Type Demo,Demos,MIT,k2kra,https://godotengine.org/asset-library/asset/872,https://github.com/Ark2000/Trans-Type-Demo
Translation editor,Tools,MIT,Zylann,https://godotengine.org/asset-library/asset/284,https://github.com/Zylann/godot_translation_editor
Typed Dictionary NET,Tools,MIT,PattyHoswell,https://godotengine.org/asset-library/asset/2571,https://github.com/PattyHoswell/Godot-NET-Typed-Dictionary
UI-Expander,Tools,MIT,omid3098,https://godotengine.org/asset-library/asset/2364,https://github.com/omid3098/expander-addon
UniParticles3D,3D Tools,MIT,danielsnd,https://godotengine.org/asset-library/asset/3741,https://github.com/DanielSnd/UniParticles3D
unirest gdscript,Scripts,MIT,fenix,https://godotengine.org/asset-library/asset/1413,https://github.com/fenix-hub/unirest-gdscript
Universal Save/Load System,Scripts,MIT,c64cosmin,https://godotengine.org/asset-library/asset/1655,https://github.com/stupidratstudio/thoth
Useful Shader Nodes for Godot 4,Shaders,MIT,AbbysalKig,https://godotengine.org/asset-library/asset/1914,https://github.com/ReKylee/Useful-Shader-Nodes-for-Godot-4
Vehicle Controller 2D,Tools,MIT,Tybobobo,https://godotengine.org/asset-library/asset/71,https://github.com/ivanskodje-godotengine/Vehicle-Controller-2D
vim-motion,Tools,MIT,wovrik,https://godotengine.org/asset-library/asset/3127,https://github.com/wovri-github/godot-vim-joshnajera
Visual Behavior Tree,Tools,MIT,fian46,https://godotengine.org/asset-library/asset/725,https://github.com/fian46/addons-btree
Visual Script Circle Pop Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/137,https://github.com/godotengine/godot-demo-projects
Visual Script Multitouch View Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/135,https://github.com/godotengine/godot-demo-projects
Visual Shader Derive Z Node,Shaders,MIT,Foyezes,https://godotengine.org/asset-library/asset/3650,https://github.com/Foyezes/Godot-Derive-Z-Node
Visual Shader Height Blend Node,Shaders,MIT,Foyezes,https://godotengine.org/asset-library/asset/3649,https://github.com/Foyezes/Godot-HeightBlend-Node
Visual Shader Normal Combine Node,Shaders,MIT,Foyezes,https://godotengine.org/asset-library/asset/3639,https://github.com/Foyezes/Godot-Normal-Combine-Node
Visual Shader Normal Strength Node,Shaders,MIT,Foyezes,https://godotengine.org/asset-library/asset/3799,https://github.com/Foyezes/Godot-Normal-Strength-Node
Visual Shader Parallax Mapping Node,Shaders,MIT,Foyezes,https://godotengine.org/asset-library/asset/3800,https://github.com/Foyezes/Godot-Parallax-Mapping-Node
Visual Shader Pixel Normal World Node,Shaders,MIT,Foyezes,https://godotengine.org/asset-library/asset/3801,https://github.com/Foyezes/Godot-Pixel-Normal-World-Node
Visual Shader UV Manipulation Node,Shaders,MIT,Foyezes,https://godotengine.org/asset-library/asset/3648,https://github.com/Foyezes/Godot-UV-Manipulation-Node
Visual Shader UV Nodes Pack,Shaders,MIT,Foyezes,https://godotengine.org/asset-library/asset/3806,https://github.com/Foyezes/Visual-Shader-UV-Nodes-Pack
Visual Shader Vector Transform Node,Shaders,MIT,Foyezes,https://godotengine.org/asset-library/asset/3792,https://github.com/Foyezes/Godot-Vector-Transform-Node
VOID,Demos,GPLv3,dbiton,https://godotengine.org/asset-library/asset/278,https://github.com/dbiton/VOID
Volume Sliders (Singleton example),Templates,MIT,ManuelZ,https://godotengine.org/asset-library/asset/1363,https://github.com/ManuelArtz/Volume-Sliders-Singleton-example-
Volumetric Fog,Demos,MIT,Bauxite,https://godotengine.org/asset-library/asset/309,https://github.com/Bauxitedev/volumetric-fog-demo
VoronoiShatter - Procedurally fracture 3D meshes,3D Tools,MIT,woollyone,https://godotengine.org/asset-library/asset/3918,https://github.com/robertvaradan/voronoishatter
VoxelOctree,3D Tools,MIT,BraindeadBZH,https://godotengine.org/asset-library/asset/174,https://github.com/BraindeadBZH/VoxelOctreePlugin
Vpainter,3D Tools,MIT,NX7R,https://godotengine.org/asset-library/asset/1372,https://github.com/nx7r/Vpainter
VR Tools,3D Tools,MIT,kiselev.sereja,https://godotengine.org/asset-library/asset/839,https://github.com/anunknowperson/godot-vr-tools
VRM Importer and MToon Shader - Humanoid 3d Avatar Model Format,3D Tools,MIT,V-Sekai,https://godotengine.org/asset-library/asset/964,https://github.com/V-Sekai/godot-vrm
VRM Importer for 3D Avatars and MToon Shader,3D Tools,MIT,V-Sekai,https://godotengine.org/asset-library/asset/2031,https://github.com/V-Sekai/godot-vrm
WAD Level Loader,Scripts,MIT,Chaosus,https://godotengine.org/asset-library/asset/95,https://github.com/Chaosus/GDWADLevelLoader
WAT - Unit Testing Framework,Tools,MIT,CodeDariganIE,https://godotengine.org/asset-library/asset/351,https://github.com/CodeDarigan/WAT
WAT Unit Testing Framework,Tools,MIT,CodeDariganIE,https://godotengine.org/asset-library/asset/495,https://github.com/AlexDarigan/WAT
WAT Unit Testing Framework (For Godot Mono),Tools,MIT,CodeDariganIE,https://godotengine.org/asset-library/asset/948,https://github.com/AlexDarigan/WAT
Water shader,Shaders,GPLv3,faculezcano,https://godotengine.org/asset-library/asset/321,https://github.com/faculezcano/godot-water-shader
WebRTC Minimal Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/536,https://github.com/godotengine/godot-demo-projects
WebRTC Signaling Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/537,https://github.com/godotengine/godot-demo-projects
WebSocket Chat Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/538,https://github.com/godotengine/godot-demo-projects
WebSocket Minimal Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/539,https://github.com/godotengine/godot-demo-projects
Websocket Multiplayer Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/540,https://github.com/godotengine/godot-demo-projects
Weeping Angel Example,Demos,CC0,Bypell,https://godotengine.org/asset-library/asset/2408,https://github.com/bypell/weeping-angel-godot
Window Management Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/145,https://github.com/godotengine/godot-demo-projects
WindowsV2,Misc,MIT,ecadz,https://godotengine.org/asset-library/asset/3870,https://github.com/brb-fr/windows-v2
WIP 0.5 - Abstract State Machine Graphic (ASM),Tools,MIT,nonunknown,https://godotengine.org/asset-library/asset/566,https://github.com/nonunknown/abstract-state-machine
World of Alpheratz (Platformer Demo),Demos,MIT,k2kra,https://godotengine.org/asset-library/asset/1874,https://github.com/Ark2000/world_of_alpheratz
xBRZ Screen-Filter,Shaders,CC0,LanzaSchneider,https://godotengine.org/asset-library/asset/853,https://github.com/LanzaSchneider/godot-xBRZ
XMLReader,Tools,MIT,ACB_Gamez,https://godotengine.org/asset-library/asset/1563,https://github.com/ACB-prgm/XMLReader
Xsolla SDK,Scripts,BSD-3-Clause,spaceship,https://godotengine.org/asset-library/asset/2662,https://github.com/godot279/XsollaSDK
Yamms - Yet another MultiMesh Scatter,3D Tools,MIT,Mattiny,https://godotengine.org/asset-library/asset/1736,https://github.com/Mattiny/yamms
YouTube Sub Counter,Tools,MIT,Jesper,https://godotengine.org/asset-library/asset/928,https://github.com/takelime/Godot-YouTube-API
YouTube's button effect,Templates,MIT,Spyrex,https://godotengine.org/asset-library/asset/929,https://github.com/SpyrexDE/YoutubeButtonEffect
Zalance SDK,Tools,MIT,Zalance,https://godotengine.org/asset-library/asset/2972,https://github.com/ZalanceInc/zalance-godot-sdk
Zone Area2D Editor,2D Tools,MIT,xPheRe,https://godotengine.org/asset-library/asset/282,https://github.com/xphere/godot-zone
Zoomy,2D Tools,MIT,nobuyuki,https://godotengine.org/asset-library/asset/186,https://github.com/nobuyukinyuu/zoomy
[DEPRECATED] Blockchain SDK by Enjin [DEPRECATED],Tools,Apache-2.0,Enjin,https://godotengine.org/asset-library/asset/607,https://github.com/enjin/enjin-godot-sdk
